year,longitude,latitude,date,time
2004,-2.877918,52.083125,26/01/2004,21:15
2016,-1.464632,53.988182,01/01/2016,11:55
2014,-1.813601,53.197759,24/04/2014,06:45
2008,-1.782165,50.735624,18/02/2008,18:00
2022,-3.137771,50.795702,16/01/2022,14:35
2008,-1.085501,51.79135,04/09/2008,13:54
1999,-1.5156,51.420489,29/12/1999,08:45
2006,-0.790621,52.356664,11/06/2006,03:00
2003,-1.404022,54.078998,05/07/2003,14:28
2012,-0.136694,53.155552,18/06/2012,08:03
2024,-2.99406,51.10793,04/08/2024,09:30
2014,-1.933603,52.647371,19/12/2014,11:26
2008,-2.780354,52.529206,31/05/2008,11:20
2023,-1.627361,53.816293,25/03/2023,18:10
2014,-0.009896,51.334897,03/08/2014,00:11
2006,-0.959498,50.878311,04/12/2006,01:55
2001,-0.13114,51.042998,16/10/2001,16:24
2008,-3.986253,51.783882,29/10/2008,23:30
2020,-1.823836,52.479927,03/08/2020,12:08
2024,-1.90313,53.24484,11/02/2024,18:15
2008,-4.185627,50.40935,13/04/2008,03:24
2005,0.034676,52.100662,27/03/2005,02:13
2001,-0.449341,53.962973,08/12/2001,17:33
2006,-1.630067,54.782259,15/06/2006,17:05
2018,-2.966422,52.885737,22/06/2018,13:05
2018,-2.469142,53.548937,20/08/2018,21:52
2004,-2.569213,51.248631,14/05/2004,03:00
2007,-1.993507,51.345239,04/09/2007,17:09
2020,-1.302736,54.755137,02/09/2020,14:30
1999,-1.145264,52.598547,29/01/1999,18:25
2013,-2.469598,51.063374,28/02/2013,22:35
2022,-1.831533,52.463078,01/04/2022,18:54
2022,-2.400459,53.531572,08/02/2022,14:50
2016,-4.831553,55.660978,21/03/2016,14:15
2014,-0.104426,51.514075,03/04/2014,10:00
2001,-0.62491,52.031887,11/03/2001,04:30
2017,-1.550572,53.597066,14/09/2017,13:46
2021,-2.203484,53.624673,19/12/2021,16:56
2005,-2.682591,51.935436,29/11/2005,14:47
2014,-1.789078,54.642392,13/07/2014,16:57
2006,-2.417651,53.540277,18/09/2006,18:40
2006,-2.27588,53.597855,17/08/2006,09:10
2004,-1.58912,54.971385,10/04/2004,21:00
2011,-1.781724,52.45579,30/08/2011,01:14
2020,-0.212311,51.368577,23/03/2020,10:55
2001,-0.35856,52.131611,17/10/2001,16:50
2007,0.038595,51.576424,01/08/2007,23:31
2016,-0.833521,51.865136,22/05/2016,10:09
2006,0.547794,51.589223,29/01/2006,23:25
2009,0.204687,51.456419,10/07/2009,16:35
2016,-0.716264,51.50949,06/01/2016,07:01
2007,0.069811,52.228637,18/09/2007,13:00
2002,-2.127963,53.95143,22/10/2002,06:45
2003,-2.663198,51.198409,07/04/2003,14:20
2012,-1.045411,53.889426,04/04/2012,20:25
2015,-0.921238,51.775735,10/09/2015,13:53
2019,-0.252894,51.560912,20/05/2019,03:09
2014,-1.233725,54.551107,23/10/2014,18:31
2014,-0.1004,51.493056,13/05/2014,16:05
2002,-2.378079,53.58688,07/03/2002,21:40
2004,-2.057392,52.479892,18/04/2004,11:25
2016,-0.616118,53.566799,25/07/2016,01:25
2020,-5.445176,50.169941,02/07/2020,11:28
2005,-1.735844,53.572804,21/06/2005,23:05
2000,-2.526503,51.059094,09/09/2000,15:30
2000,0.336081,52.271325,08/02/2000,20:30
2004,-0.288041,52.49521,13/03/2004,07:28
2015,-1.241322,51.149141,07/09/2015,15:43
2004,-0.060802,51.682423,18/08/2004,03:44
2004,-0.518213,51.544851,17/05/2004,21:39
2004,-1.122422,52.655468,03/09/2004,14:33
2024,-3.58075,50.41589,19/03/2024,19:30
2016,0.095881,51.63948,20/09/2016,15:50
2006,-2.431961,53.43389,14/01/2006,22:48
2008,-2.358175,53.483932,20/06/2008,15:50
2011,-1.833366,52.420003,27/04/2011,10:14
2015,-1.31736,53.360652,17/04/2015,22:20
2017,-2.817683,51.371847,09/06/2017,10:05
2019,-0.690681,53.075035,13/12/2019,17:00
2020,-1.22725,50.681353,06/06/2020,05:34
2003,-1.299116,54.552437,08/06/2003,00:55
2012,-4.054819,50.391552,26/03/2012,17:54
2009,-2.716123,52.186534,03/12/2009,06:20
2024,-2.79832,51.32102,01/02/2024,12:13
1999,0.690504,51.826796,23/08/1999,03:53
2005,-2.850223,53.424275,25/05/2005,00:05
2020,-2.305298,54.782804,06/01/2020,21:00
2003,1.539735,52.741265,12/09/2003,21:06
2001,-0.75838,53.554876,28/01/2001,03:50
2000,-2.561221,51.474547,27/05/2000,04:05
2020,-1.454262,54.647543,24/02/2020,22:37
2008,-2.66527,51.490728,23/08/2008,20:45
2021,0.528146,51.382402,23/11/2021,13:45
1999,-2.191105,53.529528,17/04/1999,03:00
2001,-0.729032,52.025414,17/07/2001,11:48
2012,0.115961,52.235282,05/11/2012,16:15
2007,-0.366802,53.730498,23/01/2007,03:35
2003,-1.936816,50.804965,21/12/2003,18:35
2000,-2.519175,51.512416,01/10/2000,06:43
2005,-1.630934,54.58428,17/02/2005,20:20
2003,-0.700094,51.70068,26/11/2003,11:15
2007,-0.72556,52.55072,14/10/2007,04:13
2003,-2.951442,53.495603,18/08/2003,23:43
2004,0.447454,51.602691,23/11/2004,19:39
2002,-1.207666,51.396872,22/08/2002,01:20
2004,-1.501311,51.425195,15/07/2004,07:29
2012,-0.244904,54.029736,10/08/2012,10:45
2000,-2.597229,51.453418,27/01/2000,10:10
2001,-0.359488,52.034694,01/12/2001,00:29
2005,-4.792742,50.431435,25/01/2005,19:45
2024,-2.68733,51.51464,12/12/2024,07:08
2006,-1.220747,54.69728,31/10/2006,19:30
2007,-3.053528,53.794254,29/08/2007,07:45
2016,-2.211459,53.320821,22/09/2016,14:13
1999,-2.550422,53.422257,09/11/1999,09:41
2015,-4.094443,50.642928,23/08/2015,19:52
2000,-2.936582,52.783754,23/11/2000,13:50
2014,-3.471329,51.861232,23/11/2014,14:10
2015,0.033565,51.678593,16/09/2015,22:04
2012,-2.896753,53.560638,31/07/2012,14:10
2009,-1.665875,52.323632,16/08/2009,03:05
2012,-1.093848,53.24995,09/12/2012,02:30
2002,-0.886532,53.093996,15/09/2002,15:50
2015,-1.612865,53.80377,13/07/2015,23:59
2023,-1.428234,52.437769,05/06/2023,13:08
2003,-0.071557,51.415246,10/11/2003,21:40
2008,-2.733769,53.469452,18/12/2008,16:16
2003,-0.210198,51.101523,07/02/2003,16:16
2001,-0.015918,51.600559,07/10/2001,22:32
2003,-3.725094,51.531543,14/09/2003,01:59
2017,0.382375,51.26427,20/08/2017,15:10
2011,-2.90607,56.601925,15/01/2011,10:50
2001,0.029441,51.626852,06/02/2001,08:32
2008,-0.190757,51.532254,11/06/2008,14:39
2004,-0.484189,51.440284,21/01/2004,23:21
2002,-0.556457,53.04577,05/07/2002,17:10
2022,-3.798302,57.57642,12/01/2022,17:03
2012,-0.358481,52.995104,10/11/2012,15:52
2016,-3.604441,50.607269,09/04/2016,06:11
2007,-0.545571,51.333332,24/06/2007,19:44
2010,-0.760416,52.402295,19/05/2010,19:30
2006,1.042364,51.338991,29/06/2006,11:25
2003,-2.337431,53.014406,23/03/2003,00:25
2005,-0.312777,52.01686,19/01/2005,07:37
1999,-2.758721,51.61029,07/03/1999,18:40
2007,-2.149068,50.743196,01/12/2007,19:38
2001,-2.109509,52.060629,06/02/2001,12:15
2002,-3.908642,55.019297,27/08/2002,06:30
2006,-2.779831,53.54134,06/02/2006,00:53
2023,-2.265817,52.157482,15/02/2023,18:44
2001,-1.975553,52.429378,29/06/2001,15:30
2011,-2.215456,52.644946,30/12/2011,15:03
2006,-2.719722,53.831507,02/06/2006,04:57
2016,-0.425551,52.734515,12/01/2016,10:31
2002,1.368361,51.225446,05/10/2002,00:55
1999,-2.742435,50.909544,11/12/1999,04:44
2022,1.10195,52.256209,28/11/2022,21:45
2010,-4.127547,52.08985,03/05/2010,13:21
2004,0.698142,51.704398,15/12/2004,12:25
2004,-1.24743,52.994075,03/04/2004,15:29
2004,0.553285,50.901335,10/01/2004,00:18
2019,0.320011,51.219144,21/07/2019,15:05
2000,-0.315995,51.177377,24/11/2000,19:17
2007,-1.283663,52.721729,01/10/2007,10:40
2015,-2.068528,51.884013,13/01/2015,11:35
2002,-2.146008,57.302078,20/03/2002,07:05
2017,-0.782276,51.307799,30/12/2017,13:36
2008,-0.069855,51.843537,24/06/2008,10:00
1999,-4.969015,51.886915,24/08/1999,11:20
2021,1.211654,52.49724,09/11/2021,21:25
2001,-3.185823,51.684533,08/07/2001,16:52
2002,-2.366183,50.650269,25/10/2002,15:40
1999,1.584471,52.704932,08/06/1999,03:15
1999,-3.465443,53.327784,12/03/1999,22:12
2012,-3.056428,55.610291,27/09/2012,13:55
2000,-3.623157,50.851337,07/12/2000,21:45
1999,-1.411145,53.715283,31/10/1999,05:55
2005,0.04165,52.106297,28/05/2005,17:30
2000,-1.389221,53.30295,17/09/2000,16:10
2011,-4.218526,56.051791,28/06/2011,19:30
1999,-0.137471,51.523686,29/04/1999,21:10
2006,0.264359,50.876899,29/11/2006,16:37
2007,-1.505439,53.698452,26/01/2007,20:10
2001,-3.022574,53.88225,17/11/2001,22:22
2006,-3.479013,55.933653,04/02/2006,06:59
2007,-0.248482,53.505883,15/11/2007,10:17
2013,-1.227553,52.570524,30/06/2013,18:35
2003,-2.934668,55.963426,31/10/2003,16:45
2000,-1.88034,52.177588,03/08/2000,09:05
2022,-2.20496,53.595022,17/03/2022,13:29
2012,-0.180626,51.850698,02/11/2012,02:37
2006,-2.738636,54.163142,08/01/2006,15:45
2014,-1.976642,52.594707,22/05/2014,23:20
2019,-1.939442,52.496153,18/01/2019,21:30
2012,-1.895042,52.886739,21/11/2012,17:47
2012,-2.100882,57.125424,05/06/2012,22:50
2013,-1.412185,52.864296,06/07/2013,20:50
2004,-1.176011,51.662092,07/08/2004,23:31
2008,-0.958068,51.740207,17/01/2008,22:50
2014,-2.925211,51.604205,21/06/2014,11:15
2022,-3.4551,55.885155,03/08/2022,13:00
2001,-3.412558,55.941892,12/03/2001,07:45
1999,0.904723,51.099095,16/06/1999,16:46
1999,-2.106161,51.878566,28/10/1999,08:28
1999,0.938881,51.925266,28/07/1999,10:15
2007,-0.739364,50.892328,12/08/2007,08:03
2006,-4.217476,55.812114,27/06/2006,19:45
1999,1.328743,51.12907,30/11/1999,16:35
2004,-3.677043,56.063305,28/11/2004,04:00
2012,-1.263296,50.8686,10/03/2012,20:15
2000,-0.368406,52.759149,14/12/2000,08:41
2006,-2.342312,52.802059,26/09/2006,10:15
2009,-0.266758,51.341768,12/09/2009,23:50
2014,-2.114089,57.182241,27/01/2014,05:55
2007,-1.381357,54.020192,09/04/2007,22:54
2010,-0.479042,51.763398,21/03/2010,16:50
2002,-3.182956,56.115035,15/08/2002,22:40
2010,-1.622021,52.836471,30/01/2010,13:10
2014,-0.356869,51.727763,23/06/2014,09:01
2005,-4.595572,55.607591,29/09/2005,06:20
2005,-4.617353,51.82539,28/05/2005,11:55
2006,-1.037121,52.816717,27/08/2006,18:33
2001,-4.175786,55.845843,25/05/2001,19:21
2022,-0.167592,51.5298,17/08/2022,17:47
2015,1.331602,52.684044,16/06/2015,17:35
2018,0.928295,51.911946,22/08/2018,09:00
2017,0.959805,51.857752,24/05/2017,13:00
2022,-0.021637,51.530307,13/08/2022,17:26
2019,-0.704458,52.360521,11/04/2019,08:55
2015,-0.230788,53.380687,08/04/2015,09:52
2000,-2.306368,51.216343,13/05/2000,18:39
2000,-1.839232,53.667276,11/06/2000,16:50
2003,0.901932,51.936526,21/07/2003,21:35
2003,-0.082989,51.616062,25/08/2003,21:45
2020,-2.180349,53.350716,13/11/2020,03:50
2012,-0.41823,53.14587,25/12/2012,17:30
2005,-1.716449,54.346171,27/08/2005,10:30
2013,-1.651298,52.594807,06/12/2013,17:16
2006,-5.413352,50.177811,19/05/2006,07:46
2007,-4.195665,55.742223,20/10/2007,23:58
2024,-1.47165,54.96122,12/04/2024,22:35
2017,-4.845963,55.255721,02/01/2017,00:30
2005,-0.193617,51.649291,12/09/2005,18:55
2010,1.307994,52.600824,10/07/2010,12:23
2016,-0.971892,52.744969,25/03/2016,12:39
2018,-3.541638,50.503465,17/05/2018,07:20
2001,-1.309638,52.09615,15/02/2001,06:30
2015,-0.361976,50.993935,25/11/2015,16:49
2008,-2.989953,51.591304,07/11/2008,17:57
2015,-2.229378,53.467179,13/01/2015,07:36
2024,-3.55481,55.96288,29/04/2024,20:38
2018,-3.039805,51.130569,17/02/2018,22:21
1999,-2.092306,55.859744,09/01/1999,17:10
2017,-3.451042,51.4119,16/11/2017,18:39
2022,-1.715414,53.79969,21/01/2022,06:40
2010,-1.191248,54.487235,17/08/2010,10:28
2004,0.212136,51.562758,28/11/2004,23:59
1999,-2.655918,52.93235,12/01/1999,06:05
2024,-2.21497,52.35493,23/09/2024,23:30
2003,-2.128335,53.225342,15/08/2003,17:16
2015,-3.611457,51.499178,13/12/2015,12:58
2005,-0.292137,52.229396,02/12/2005,18:55
2001,-3.80883,55.831297,05/07/2001,14:58
2011,-4.96801,51.796641,20/08/2011,04:00
2012,-3.334709,51.656139,13/01/2012,06:44
2010,-1.481243,53.843061,17/04/2010,00:02
2017,-2.644701,52.96895,21/03/2017,15:25
2009,1.72385,52.503551,02/11/2009,17:44
2017,-1.365018,53.429778,15/06/2017,19:59
2005,-1.041735,51.261559,17/10/2005,08:34
2005,-2.978631,50.757261,20/01/2005,17:06
2004,-1.769226,52.19981,27/04/2004,20:11
2007,0.024961,51.487181,22/12/2007,18:45
2022,0.727808,52.31762,25/04/2022,14:53
2006,-3.737228,56.062203,14/01/2006,05:25
2007,0.893384,52.300075,02/07/2007,04:00
2001,-0.338034,51.581823,19/06/2001,11:50
2021,1.059897,52.161343,02/04/2021,04:53
2004,-0.10196,51.562954,05/12/2004,09:00
2018,-1.535494,53.792564,12/10/2018,21:41
2001,-1.79946,54.736735,08/09/2001,11:15
2021,-1.010738,51.869022,11/08/2021,08:43
2015,-1.886781,53.487211,23/05/2015,19:00
2003,-3.070972,51.592751,09/04/2003,22:18
2007,-0.747705,51.316964,02/02/2007,23:20
2010,-1.636491,53.782242,25/02/2010,08:43
2007,0.977716,52.700785,22/07/2007,19:05
2004,-0.444692,50.821324,23/08/2004,18:16
2013,1.553209,52.782956,30/06/2013,15:15
2004,-5.476784,56.410235,27/10/2004,14:40
2024,-2.52696,55.68812,31/01/2024,08:00
2005,-1.896923,52.405691,05/06/2005,20:25
2012,1.490333,52.20882,04/01/2012,07:37
2000,-1.640865,52.114168,15/12/2000,21:40
2000,-2.854154,53.620114,29/02/2000,16:35
2018,-0.034914,51.525036,16/08/2018,10:30
2007,-0.569735,51.919825,08/02/2007,15:40
2001,-1.440315,53.743736,12/08/2001,02:01
2014,-4.251838,55.853238,09/03/2014,00:25
2012,-2.452745,53.592041,21/01/2012,15:48
2007,-2.383171,52.826746,02/10/2007,05:07
2007,-0.062969,51.10745,25/08/2007,18:47
2010,-1.584766,53.810207,19/11/2010,20:15
2021,-5.339562,56.45386,02/04/2021,15:17
2013,-3.390484,51.527535,01/09/2013,00:52
2006,0.137313,52.605541,12/10/2006,15:10
2013,-1.628892,51.17222,31/08/2013,14:12
2024,1.13327,52.59184,22/01/2024,11:35
2004,-0.412552,51.878245,16/08/2004,16:00
2009,-2.016109,52.330127,09/06/2009,08:00
2016,-2.592865,53.495169,08/08/2016,02:35
2015,-0.017409,51.590115,22/01/2015,22:18
2003,0.49508,52.393067,27/06/2003,18:35
2022,0.573634,51.530527,04/04/2022,16:22
2018,-2.095733,52.575969,26/11/2018,14:29
2005,-4.782668,50.358094,18/06/2005,01:01
2000,-0.234944,53.265202,22/04/2000,19:37
2001,-1.582486,54.328257,25/06/2001,03:05
2007,-2.146862,53.517636,05/05/2007,17:20
1999,-0.08398,51.544497,13/10/1999,08:59
2001,-0.11181,51.596836,24/11/2001,12:20
2021,-1.735699,53.645065,14/05/2021,09:00
2009,-0.316669,51.284493,12/04/2009,17:24
2000,-0.426279,53.183375,04/09/2000,09:43
2004,-0.297496,50.878895,12/08/2004,17:00
2005,-0.51991,51.247491,05/02/2005,01:25
2015,-3.495572,51.888569,06/03/2015,22:10
2002,-1.70227,53.772986,12/12/2002,11:10
2002,-0.049502,51.355618,03/04/2002,17:55
2005,-2.639537,53.684552,16/12/2005,07:40
2008,1.261751,51.146072,23/01/2008,20:30
2024,-0.64494,52.91581,14/08/2024,12:47
1999,-3.43521,51.615748,25/02/1999,12:30
2013,0.888838,51.293053,14/08/2013,22:55
2005,-2.362098,52.987365,12/08/2005,10:40
2001,-3.004899,53.371925,12/01/2001,23:54
2003,0.466047,51.13418,04/02/2003,08:05
2024,0.63752,51.68045,24/11/2024,14:30
2004,-1.750009,54.468921,19/03/2004,10:25
2017,-1.423289,53.501308,28/04/2017,18:57
2023,-0.043516,51.623225,14/08/2023,02:12
2002,-2.912604,53.463006,09/08/2002,11:19
2009,-2.573186,57.621098,11/01/2009,13:30
2002,-1.795118,53.619391,31/01/2002,16:08
2003,-0.134699,52.271881,15/01/2003,13:47
2014,-0.603092,51.681052,10/02/2014,23:24
1999,-1.115068,53.411168,29/07/1999,14:55
2001,-2.958317,53.292124,13/06/2001,18:56
2001,-0.888386,50.868033,27/08/2001,12:30
2011,0.739015,52.387123,27/10/2011,15:10
2011,-1.898674,52.475457,06/03/2011,01:00
2000,-2.586371,53.300735,24/06/2000,23:18
2020,-1.993194,52.464236,27/11/2020,21:45
2001,-3.241602,55.928278,15/06/2001,14:45
2004,-3.43461,55.888709,17/02/2004,22:00
2001,-0.2573,51.515186,13/06/2001,23:06
2003,-0.541267,51.410075,18/01/2003,02:51
2007,1.258083,52.523423,01/12/2007,10:25
2005,-0.380235,51.543746,26/05/2005,23:55
2005,-0.473941,51.458496,23/07/2005,18:44
2017,-0.138627,51.530595,10/02/2017,11:50
2002,-0.24869,51.378819,07/09/2002,03:50
2017,-1.17281,53.694512,03/09/2017,15:23
2003,-1.801946,54.86372,26/09/2003,19:02
2001,0.240766,51.452408,17/12/2001,16:45
2013,-3.109867,53.200287,15/08/2013,16:10
2002,0.034247,52.80966,25/12/2002,01:15
1999,-1.779746,53.66817,23/09/1999,00:28
2016,-0.179452,51.126077,14/10/2016,20:05
2002,0.490843,51.424245,02/08/2002,01:50
2022,-0.819361,53.06561,28/08/2022,09:06
2014,-0.605884,51.233188,06/10/2014,22:27
2024,0.59879,50.86793,05/05/2024,13:08
2018,-1.823894,54.965656,06/10/2018,11:57
2010,-1.173072,53.468933,03/09/2010,15:43
2001,-3.340295,51.624963,12/02/2001,07:45
2002,-0.188179,50.838577,16/03/2002,23:12
2024,-2.27926,52.55949,30/06/2024,01:32
2006,-0.049754,51.173601,19/02/2006,21:35
2011,-0.544153,51.418833,15/09/2011,02:47
2000,-2.387551,57.229701,08/01/2000,08:40
2007,-1.493499,52.244172,20/09/2007,21:40
2023,-0.303299,51.374924,24/06/2023,06:22
2023,1.433144,51.350109,01/10/2023,03:20
2002,1.281017,52.627207,03/11/2002,16:58
2019,-0.422417,51.5007,11/10/2019,11:24
2005,0.317094,50.793657,20/10/2005,16:40
2000,-2.626011,53.650557,28/11/2000,16:10
2012,-4.019683,56.121889,29/06/2012,23:50
2000,-1.358472,52.253495,11/06/2000,16:40
2005,-1.175736,52.240672,11/02/2005,13:46
2020,1.040096,52.41658,02/09/2020,17:30
2010,-6.419208,58.206541,02/01/2010,06:35
2001,1.267813,51.931517,08/08/2001,20:30
2007,-2.110311,57.684238,21/10/2007,02:20
2016,-4.32729,57.418613,22/12/2016,12:47
2018,-2.232178,55.676006,07/10/2018,11:10
2000,-1.683639,53.526206,12/06/2000,20:05
2001,-2.04475,52.645313,02/06/2001,23:35
2002,-3.756708,56.041977,15/12/2002,16:35
2005,0.430664,51.591169,25/05/2005,14:27
2000,-1.572808,50.80393,11/06/2000,03:35
2015,-0.979372,50.847041,09/09/2015,09:50
2017,-2.220324,53.490726,25/12/2017,20:58
2022,-1.808293,53.637891,03/12/2022,20:00
2004,-2.997392,56.2032,21/09/2004,08:00
2016,-1.476946,53.308042,15/05/2016,11:20
2012,-3.661616,55.86878,29/09/2012,23:35
2010,-1.568216,53.290878,02/01/2010,09:15
1999,-0.049351,51.25768,04/10/1999,15:18
2021,-1.918232,54.36625,16/08/2021,14:40
2010,-1.422281,52.775166,19/09/2010,15:20
2003,-2.64363,53.456129,28/11/2003,07:05
2003,-1.860459,52.4551,06/12/2003,20:30
2023,-0.186139,51.51838,28/02/2023,19:42
2000,-1.266533,51.714933,20/07/2000,21:45
2015,1.369846,51.332598,14/07/2015,00:17
2002,-0.11503,51.463166,17/04/2002,17:30
1999,-4.32515,55.893982,25/06/1999,13:40
2014,-1.671674,52.984407,20/06/2014,21:00
2003,-3.177186,51.513054,29/09/2003,16:00
2008,0.145548,52.695397,07/06/2008,15:42
2012,-1.384835,52.35441,15/11/2012,04:45
2002,1.140989,51.233484,23/08/2002,11:50
2002,-2.749474,50.905002,17/04/2002,12:20
2002,1.042744,51.266664,08/05/2002,13:00
2011,-1.826208,53.926117,12/05/2011,15:45
2006,1.189252,51.342816,14/05/2006,14:23
2003,-2.986202,51.744554,05/05/2003,14:40
2024,-0.22325,51.7142,22/09/2024,07:40
2015,0.618134,51.709975,16/09/2015,15:30
2003,-2.732904,53.471704,22/04/2003,14:20
2014,-2.114418,57.095876,12/08/2014,18:02
2023,-2.164905,52.49034,21/03/2023,17:58
2024,-0.87108,53.18752,29/12/2024,10:17
2022,-0.189233,50.880392,23/04/2022,15:45
2006,-3.021521,53.048254,04/11/2006,00:57
2014,-2.879748,53.162044,30/06/2014,00:06
2020,-1.429474,54.642603,28/12/2020,02:30
2003,0.604005,51.592575,11/01/2003,10:52
2000,-0.610184,52.327527,11/09/2000,15:51
2013,-0.071808,51.515161,13/11/2013,23:30
2019,-3.374587,51.813982,22/02/2019,18:30
2008,-4.418914,57.558722,06/04/2008,04:15
2004,-2.000263,52.704115,04/12/2004,12:06
2019,-0.965462,51.441123,07/08/2019,11:04
1999,-0.200934,51.843907,06/06/1999,10:10
2018,-5.477625,56.274597,15/10/2018,07:30
2020,-2.304304,53.382949,06/03/2020,08:00
2001,-0.471655,51.090755,26/12/2001,18:11
2012,0.502939,52.901496,29/09/2012,00:20
2007,-3.592387,54.493743,22/08/2007,11:20
2007,-4.01688,51.069316,16/07/2007,19:54
2005,-1.497328,53.387052,21/12/2005,09:30
2021,-2.71099,54.31733,26/05/2021,22:45
2003,-1.438632,54.649686,05/09/2003,20:41
2014,-1.90492,53.329735,05/05/2014,14:25
2007,0.143931,52.710712,24/04/2007,16:30
2002,0.63789,51.044083,06/02/2002,18:20
2013,-3.370467,51.75356,01/03/2013,04:24
2018,-2.132147,52.61352,19/02/2018,18:00
2015,-2.584259,52.316758,22/01/2015,17:20
2014,-2.244139,53.48075,15/03/2014,04:30
2007,-4.949758,50.376912,31/10/2007,09:10
2015,-1.469608,52.747679,11/11/2015,14:45
2004,-2.688902,53.45246,16/11/2004,23:10
2005,0.204694,51.593834,03/07/2005,19:05
2018,-0.697715,51.810732,19/10/2018,15:30
2000,-3.255929,55.836746,18/05/2000,15:45
2004,-3.262728,54.79845,08/10/2004,20:09
2002,-2.544309,50.788244,25/04/2002,15:10
2014,-3.149059,51.86626,26/10/2014,14:39
2005,-2.5349,53.504395,26/02/2005,15:45
2019,-2.783559,54.679205,17/08/2019,12:10
2009,0.067143,51.451642,01/01/2009,01:42
2005,-0.694502,52.024946,19/07/2005,20:55
2009,-2.104818,50.793064,10/06/2009,08:40
2014,-0.428022,51.429204,06/04/2014,01:37
2005,-0.434327,54.249159,03/05/2005,09:56
1999,-1.41934,53.659325,19/05/1999,21:18
2022,-3.346385,52.424865,16/03/2022,19:25
2002,-2.677177,55.638221,17/08/2002,16:55
2009,-0.702522,54.467249,25/04/2009,18:50
2013,-2.348132,53.791771,01/01/2013,07:54
2001,-3.001253,50.7809,26/01/2001,15:08
2001,0.453941,51.69078,27/07/2001,01:50
1999,-3.786103,52.61055,13/07/1999,14:35
2009,-2.078578,53.537116,13/06/2009,22:18
2005,-0.351889,51.601802,14/05/2005,06:40
2001,-2.185704,52.494773,13/05/2001,19:14
2017,-0.253488,52.611613,28/07/2017,15:41
1999,-0.44707,51.757585,15/01/1999,20:30
2014,-1.413955,53.356442,19/10/2014,15:40
2013,-1.256845,53.41734,31/10/2013,00:25
2004,-3.052781,51.573942,30/08/2004,15:02
